rep_id,rep_name,territory_id,email
R01,Sarah Mitchell,T01,sarah.mitchell@kellanova.com
R02,James Tane,T01,james.tane@kellanova.com
R03,Emma Wilson,T02,emma.wilson@kellanova.com
R04,Tama Ngata,T02,tama.ngata@kellanova.com
R05,Lucy Chen,T03,lucy.chen@kellanova.com
R06,Michael Brown,T03,michael.brown@kellanova.com
R07,Hannah Scott,T04,hannah.scott@kellanova.com
R08,Ravi Patel,T04,ravi.patel@kellanova.com
R09,Aroha Williams,T05,aroha.williams@kellanova.com
R10,Daniel Sione,T05,daniel.sione@kellanova.com
